18.12.2019;3;151000;151940;150510;151500;320769;1;
19.12.2019;4;151470;152760;151040;152240;135412;1;
20.12.2019;5;151550;152850;151500;152350;246662;1;
23.12.2019;1;152420;153160;151800;152870;253117;1;
24.12.2019;2;152870;153890;152750;153690;202241;1;
25.12.2019;3;153700;154670;153610;154110;123207;1;
26.12.2019;4;154030;154630;153230;153280;179364;-1;
27.12.2019;5;153410;155470;153200;155090;204367;1;
30.12.2019;1;155040;156030;154660;154980;170314;-1;
03.01.2020;5;154900;156840;154570;155900;237317;1;
06.01.2020;1;155970;156750;154840;156600;192582;1;
08.01.2020;3;156700;159090;156400;158730;272410;1;
09.01.2020;4;158750;161140;158300;160460;358150;1;
10.01.2020;5;160400;161740;159550;161500;310392;1;
13.01.2020;1;161490;162200;160980;161890;305438;1;
14.01.2020;2;161950;162980;160510;160760;402059;-1;
15.01.2020;3;160700;162070;159010;161030;581952;1;
16.01.2020;4;160910;162300;160690;161550;376260;1;
17.01.2020;5;161640;164690;161500;163900;391816;1;
20.01.2020;1;163940;165450;163460;164870;297292;1;
21.01.2020;2;164920;165240;162400;163570;417683;-1;
22.01.2020;3;163690;164680;161620;161770;446138;-1;
23.01.2020;4;161650;162130;159610;159890;490085;-1;
24.01.2020;5;159950;161830;159220;160130;452508;1;
27.01.2020;1;160060;160460;154470;154660;653503;-1;
28.01.2020;2;154640;157750;153310;157580;726367;1;
29.01.2020;3;157570;158650;156420;157190;485150;-1;
30.01.2020;4;157350;158300;154570;154860;562125;-1;
31.01.2020;5;154800;157920;152050;152110;663733;-1;
03.02.2020;1;152040;153490;151030;152880;617985;1;
04.02.2020;2;152820;155300;151320;155000;494804;1;
05.02.2020;3;155090;158330;153890;156250;694799;1;
06.02.2020;4;156240;158250;153490;153970;556070;-1;
07.02.2020;5;154120;155000;150660;152100;593576;-1;
10.02.2020;1;152130;153290;149560;150590;601270;-1;
11.02.2020;2;150690;157390;149850;154340;560516;1;
12.02.2020;3;154350;155930;153500;155590;448040;1;
13.02.2020;4;155610;156260;153060;154150;476858;-1;
14.02.2020;5;154310;155250;152830;153880;449441;-1;
17.02.2020;1;153800;154930;152860;154450;295440;1;
18.02.2020;2;154510;154890;151000;151900;454180;-1;
19.02.2020;3;151980;154690;151350;154450;420815;1;
20.02.2020;4;154500;155390;153660;153920;422001;-1;
21.02.2020;5;153800;153810;151510;152800;502130;-1;
25.02.2020;2;152720;153840;144640;144990;720497;-1;
26.02.2020;3;144860;146830;141880;146800;945545;1;
27.02.2020;4;146700;146700;138220;138740;975318;-1;
28.02.2020;5;138930;141470;127940;129900;1241279;-1;
02.03.2020;1;129920;136830;127300;130780;1117430;1;
03.03.2020;2;131000;136260;130100;135660;946293;1;
04.03.2020;3;135740;136330;129360;134650;955216;-1;
05.03.2020;4;134350;136380;131710;132100;759278;-1;
06.03.2020;5;132130;133050;123500;126010;1090029;-1;
10.03.2020;2;126000;126150;107000;109290;1113932;-1;
11.03.2020;3;109000;114430;107450;108600;888449;-1;
12.03.2020;4;108650;109840;95270;96990;1166974;-1;
13.03.2020;5;96850;105830;91840;99200;1144264;1;
16.03.2020;1;100000;107980;91050;96610;989989;-1;
17.03.2020;2;96170;98580;90650;94150;1094319;-1;
18.03.2020;3;94100;96640;82580;83700;946217;-1;
19.03.2020;4;83330;89700;78870;85210;413936;1;
20.03.2020;5;86530;95520;84710;90090;1063887;1;
23.03.2020;1;89620;90940;80800;85940;1018602;-1;
24.03.2020;2;86420;95440;85820;94400;834199;1;
25.03.2020;3;94300;100470;91630;95540;1121247;1;
26.03.2020;4;95800;99850;93370;99340;957035;1;
27.03.2020;5;99220;100280;91940;93420;815478;-1;
30.03.2020;1;93310;95550;88900;93710;774170;1;
31.03.2020;2;93730;99470;93060;99100;784631;1;
01.04.2020;3;99150;99190;93800;96400;704566;-1;
02.04.2020;4;96460;103170;94810;102270;857351;1;
03.04.2020;5;102350;106410;100570;103850;802816;1;
06.04.2020;1;103800;108800;102950;107750;561345;1;
07.04.2020;2;107840;113300;107670;109100;600315;1;
08.04.2020;3;109230;110630;106760;110420;603427;1;
09.04.2020;4;110500;116400;109100;114910;890975;1;
10.04.2020;5;114860;115260;110260;113680;375437;-1;
13.04.2020;1;113710;114260;110850;111910;369255;-1;
14.04.2020;2;111970;114520;111700;112300;472931;1;
15.04.2020;3;112300;112650;103520;103910;651599;-1;
16.04.2020;4;104050;108040;102690;105930;828865;1;
17.04.2020;5;105800;108890;104460;107120;573013;1;
20.04.2020;1;107120;108280;104610;106170;487872;-1;
21.04.2020;2;106190;106580;97870;100580;990209;-1;
22.04.2020;3;100700;106440;99410;105820;792505;1;
23.04.2020;4;105760;110130;105290;109120;666247;1;
24.04.2020;5;109250;109340;106090;107170;676532;-1;
27.04.2020;1;107100;108960;106900;107440;426737;1;
28.04.2020;2;107650;111900;106940;109890;653797;1;
29.04.2020;3;109880;113960;108690;113310;518711;1;
30.04.2020;4;113460;116120;111020;111580;633011;-1;
04.05.2020;1;111490;111750;106880;109100;533998;-1;
05.05.2020;2;109300;112720;108460;112600;467564;1;
06.05.2020;3;112730;113280;109300;110030;552291;-1;
07.05.2020;4;110170;112970;109740;111870;510474;1;
08.05.2020;5;111800;113180;109640;113070;401116;1;
12.05.2020;2;113160;113660;111230;112840;426811;-1;
13.05.2020;3;113060;113240;109980;110060;573049;-1;
14.05.2020;4;110000;110330;107610;109320;710551;-1;
15.05.2020;5;109300;112680;109160;110210;658320;1;
18.05.2020;1;110250;115900;110100;115720;564015;1;
19.05.2020;2;115890;117530;115170;116830;591761;1;
20.05.2020;3;116800;121800;115720;121580;670149;1;
21.05.2020;4;121530;123500;118200;119600;825745;-1;
22.05.2020;5;119750;120280;116760;118130;645425;-1;
25.05.2020;1;118170;120700;117930;120670;281485;1;
26.05.2020;2;120700;123890;120440;121720;508820;1;
27.05.2020;3;121680;122980;118910;120000;690732;-1;
28.05.2020;4;120100;123510;120100;123340;693306;1;
29.05.2020;5;123350;124850;120410;121430;700345;-1;
01.06.2020;1;121500;124980;120520;124480;693216;1;
02.06.2020;2;124550;128000;124390;126920;596931;1;
03.06.2020;3;126890;129740;126650;129590;639710;1;
04.06.2020;4;129500;130450;124660;124970;770183;-1;
05.06.2020;5;124860;128740;123960;128310;627776;1;
08.06.2020;1;128230;130270;127120;128110;577094;-1;
09.06.2020;2;128040;129530;125810;127890;587580;-1;
10.06.2020;3;127990;128750;126090;127550;609985;-1;
11.06.2020;4;127660;128930;123140;123380;820119;-1;
15.06.2020;1;123300;123300;118200;121910;921426;-1;
16.06.2020;2;121950;126400;121740;124220;783499;1;
17.06.2020;3;124260;125740;123100;123340;652254;-1;
18.06.2020;4;123410;124290;122030;122690;209437;-1;
19.06.2020;5;120740;123650;119990;122070;516576;1;
22.06.2020;1;122100;123320;120180;123060;648834;1;
23.06.2020;2;123090;125850;123030;125630;496891;1;
25.06.2020;4;125580;125580;120780;123060;649664;-1;
26.06.2020;5;123270;124490;121020;121940;540996;-1;
29.06.2020;1;121840;122450;120270;121600;590209;-1;
30.06.2020;2;121510;122540;119010;119230;562311;-1;
02.07.2020;4;119280;122670;118610;122180;558475;1;
03.07.2020;5;122090;122840;120470;121150;402870;-1;
06.07.2020;1;121170;124280;121080;122200;495478;1;
07.07.2020;2;122170;122940;120470;122410;523013;1;
08.07.2020;3;122460;122800;121310;122340;528410;-1;
09.07.2020;4;122310;123880;121350;121360;574051;-1;
10.07.2020;5;121450;123260;120690;123220;550338;1;
13.07.2020;1;123250;126940;121810;122220;508797;-1;
14.07.2020;2;122240;122390;118210;120400;772170;-1;
15.07.2020;3;120400;122760;119970;121730;585903;1;
16.07.2020;4;121540;122440;120590;121730;495554;1;
17.07.2020;5;121700;121920;120820;121380;376744;-1;
20.07.2020;1;121420;123640;120430;123580;422355;1;
21.07.2020;2;123480;126730;123340;126050;482299;1;
22.07.2020;3;125960;126590;124850;125320;477152;-1;
23.07.2020;4;125350;127420;125100;125990;501810;1;
24.07.2020;5;125930;126060;124080;125470;537673;-1;
27.07.2020;1;125450;127650;125150;126630;456351;1;
28.07.2020;2;126610;127750;124810;125660;466570;-1;
29.07.2020;3;125600;127030;124990;126640;360178;1;
30.07.2020;4;126650;127010;122470;123260;581326;-1;
31.07.2020;5;123240;124920;123030;123140;464824;-1;
03.08.2020;1;123080;125940;122600;125810;397875;1;
04.08.2020;2;125760;126850;124500;125910;438259;1;
05.08.2020;3;125900;129830;125690;129600;541443;1;
06.08.2020;4;129550;129920;127770;127920;494770;-1;
07.08.2020;5;127930;129030;126610;127200;459533;-1;
10.08.2020;1;127150;128070;126670;126930;388116;-1;
11.08.2020;2;127030;130240;126870;129880;504028;1;
12.08.2020;3;129780;130570;128230;130410;547565;1;
13.08.2020;4;130450;132490;130260;132330;540798;1;
14.08.2020;5;132490;132830;130580;132340;467485;-1;
17.08.2020;1;132410;133670;130020;130760;559964;-1;
18.08.2020;2;130830;132320;130210;131210;449565;1;
19.08.2020;3;131120;132170;130620;131790;376562;1;
20.08.2020;4;131950;131970;127300;127360;575658;-1;
21.08.2020;5;127490;129090;125060;126030;709642;-1;
24.08.2020;1;126180;128750;126070;128150;426240;1;
25.08.2020;2;128080;129000;126520;126740;488068;-1;
26.08.2020;3;126710;127380;125560;127190;530359;1;
27.08.2020;4;127130;127960;125770;126490;594385;-1;
28.08.2020;5;126300;127390;125340;126550;452771;1;
31.08.2020;1;126590;128640;125510;125720;497520;-1;
01.09.2020;2;125520;128240;125350;127530;550908;1;
02.09.2020;3;127510;128200;122770;123100;689598;-1;
03.09.2020;4;123100;124180;121570;122290;753423;-1;
04.09.2020;5;122350;123730;121520;122260;694271;-1;
07.09.2020;1;122360;123390;120970;122080;528605;-1;
08.09.2020;2;122160;122770;118310;119020;688399;-1;
09.09.2020;3;119110;120700;118690;120440;563163;1;
10.09.2020;4;120460;122000;119100;121610;603756;1;
11.09.2020;5;121530;122630;120390;122290;543156;1;
14.09.2020;1;122390;124000;121810;122710;373362;1;
15.09.2020;2;122660;125500;122450;125230;432865;1;
16.09.2020;3;125200;125940;124350;125210;462104;1;
17.09.2020;4;125330;125660;123150;124080;181918;-1;
18.09.2020;5;122710;123500;120860;121040;476564;-1;
21.09.2020;1;121100;121360;115840;116350;774452;-1;
22.09.2020;2;116440;119140;116400;117580;666418;1;
23.09.2020;3;117690;120480;117580;117710;744808;1;
24.09.2020;4;117630;118610;115310;117190;903676;-1;
25.09.2020;5;117440;117760;114230;114690;811641;-1;
28.09.2020;1;114650;116130;114450;115140;550354;1;
29.09.2020;2;115000;115650;112080;114240;788585;-1;
30.09.2020;3;114170;116800;113560;116400;673619;1;
01.10.2020;4;116450;117880;115270;115540;657164;-1;
02.10.2020;5;115570;115950;112870;114470;689469;-1;
05.10.2020;1;114410;115820;113850;115450;519487;1;
06.10.2020;2;115450;117250;115260;116380;542929;1;
07.10.2020;3;116310;116850;113550;114040;734277;-1;
08.10.2020;4;114070;115480;113790;115190;531754;1;
09.10.2020;5;115210;116460;114510;116080;515113;1;
12.10.2020;1;116100;116840;115350;115950;455785;-1;
13.10.2020;2;115960;116790;114760;115270;508266;-1;
14.10.2020;3;115320;116240;114850;115750;500300;1;
15.10.2020;4;115680;115680;112580;112830;567141;-1;
16.10.2020;5;112690;113730;111800;113010;614723;1;
19.10.2020;1;113080;113560;112610;113180;426180;1;
20.10.2020;2;113150;114210;112120;113990;555115;1;
21.10.2020;3;114000;114950;113360;114330;587720;1;
22.10.2020;4;114320;115320;113550;114950;542150;1;
23.10.2020;5;114970;116420;114600;116060;507968;1;
26.10.2020;1;116090;116740;114830;115030;494028;-1;
27.10.2020;2;115080;115230;112320;112680;593278;-1;
28.10.2020;3;112770;112870;106710;107830;958377;-1;
29.10.2020;4;107820;109040;105900;107640;1035439;-1;
30.10.2020;5;107640;108840;105170;106410;762854;-1;
02.11.2020;1;106500;107300;103610;106620;658170;1;
03.11.2020;2;106670;110800;106660;110680;576296;1;
05.11.2020;4;110690;117060;110050;116850;677116;1;
06.11.2020;5;116890;117530;114840;117200;745026;1;
09.11.2020;1;117190;124050;116960;123310;1096475;1;
10.11.2020;2;123430;123950;121060;122840;827664;-1;
11.11.2020;3;122990;125330;122620;122930;634773;-1;
12.11.2020;4;123000;123910;121440;123740;679894;1;
13.11.2020;5;123700;123700;121630;122580;496976;-1;
16.11.2020;1;122430;126640;122410;126440;630675;1;
17.11.2020;2;126470;127700;124460;125650;638596;-1;
18.11.2020;3;125680;128040;125160;127450;548247;1;
19.11.2020;4;127750;127950;124890;125740;612947;-1;
20.11.2020;5;125690;126630;125300;126010;425335;1;
23.11.2020;1;125990;128540;125210;125550;527837;-1;
24.11.2020;2;125500;128850;125050;128700;597035;1;
25.11.2020;3;128660;130680;128370;129970;718093;1;
26.11.2020;4;129900;131430;129620;130320;491794;1;
27.11.2020;5;130390;130550;128850;130210;467954;-1;
30.11.2020;1;130110;130680;127770;127880;554255;-1;
01.12.2020;2;127840;131100;126820;130770;645393;1;
02.12.2020;3;130860;133200;130280;133170;591904;1;
03.12.2020;4;133120;133840;131900;133740;607889;1;
04.12.2020;5;133620;135680;133050;135540;560618;1;
07.12.2020;1;135410;136580;133870;136470;529177;1;
08.12.2020;2;136590;137350;135060;136080;622121;-1;
09.12.2020;3;136210;137920;135870;136970;544262;1;
10.12.2020;4;136950;140280;135360;140140;743678;1;
11.12.2020;5;140060;141050;139180;140760;675585;1;
14.12.2020;1;140750;142960;139460;139770;610093;-1;
15.12.2020;2;139530;140640;138280;138800;626757;-1;
16.12.2020;3;138850;140560;138560;139810;467388;1;
17.12.2020;4;139990;143210;139320;143130;167405;1;
18.12.2020;5;141390;141820;138110;139580;576835;-1;
21.12.2020;1;139660;139830;132180;133330;808977;-1;
22.12.2020;2;133230;135540;132300;134930;634361;1;
23.12.2020;3;134800;136560;133370;136410;519486;1;
24.12.2020;4;136490;137370;135710;137220;404524;1;
25.12.2020;5;137330;138090;136870;137700;157948;1;
28.12.2020;1;137690;139490;137550;139050;271388;1;
29.12.2020;2;139100;140540;138900;139580;298605;1;
30.12.2020;3;139520;140390;138250;138540;332905;-1;
04.01.2021;1;138650;143940;138650;142270;386108;1;
05.01.2021;2;142050;142950;138450;142200;642895;1;
06.01.2021;3;142330;144630;142300;143350;551598;1;
08.01.2021;5;143390;148280;142610;146880;563967;1;
11.01.2021;1;147020;148870;144830;146790;662570;-1;
12.01.2021;2;147070;149700;146550;148520;579185;1;
13.01.2021;3;148600;150380;147190;148300;612517;-1;
14.01.2021;4;148330;150670;146440;149970;660845;1;
15.01.2021;5;150030;150850;146810;147250;699505;-1;
18.01.2021;1;147300;148030;145500;147290;500896;-1;
19.01.2021;2;147410;149290;146370;146950;462003;-1;
20.01.2021;3;147070;149460;146580;148690;469594;1;
21.01.2021;4;148620;149960;144910;146280;692181;-1;
22.01.2021;5;146070;146350;141270;142210;719065;-1;
25.01.2021;1;142150;144420;140810;141430;718290;-1;
26.01.2021;2;141300;142720;140120;142200;714696;1;
27.01.2021;3;142150;143190;138250;139400;739558;-1;
28.01.2021;4;139400;139940;136460;138330;862227;-1;
29.01.2021;5;138400;139440;136040;136730;743512;-1;
01.02.2021;1;136870;137920;135270;136600;686987;-1;
02.02.2021;2;136550;140680;135900;139900;618101;1;
03.02.2021;3;139970;140390;137570;138830;732719;-1;
04.02.2021;4;138900;141350;138300;140140;583566;1;
05.02.2021;5;140180;143210;140050;143070;542327;1;
08.02.2021;1;143090;146380;142950;146320;430836;1;
09.02.2021;2;146200;147630;145450;145850;512656;-1;
10.02.2021;3;145800;147180;144300;144310;557468;-1;
11.02.2021;4;144380;146250;144380;146000;518933;1;
12.02.2021;5;145920;146160;141940;146120;809320;1;
15.02.2021;1;146120;149870;146000;149640;548704;1;
16.02.2021;2;149660;151200;148150;149500;595510;-1;
17.02.2021;3;149400;149950;145620;146190;701069;-1;
18.02.2021;4;146160;148000;144200;144790;790892;-1;
19.02.2021;5;144900;147470;143940;147410;672781;1;
20.02.2021;6;147440;147660;146040;146740;176767;-1;
22.02.2021;1;146510;147550;143330;145670;476349;-1;
24.02.2021;3;145550;146940;144360;144820;594116;-1;
25.02.2021;4;144700;147130;144230;145310;679553;1;
26.02.2021;5;145200;145200;140080;140900;1036749;-1;
01.03.2021;1;140990;144650;140460;144250;679505;1;
02.03.2021;2;144300;145930;142470;145250;690857;1;
03.03.2021;3;145300;147890;144810;145360;657041;1;
04.03.2021;4;145480;146410;143540;145840;728284;1;
05.03.2021;5;145900;147350;141090;144730;1172141;-1;
09.03.2021;2;144990;148980;143770;148510;707450;1;
10.03.2021;3;148480;149810;147210;147710;693321;-1;
11.03.2021;4;147750;150440;147350;150320;573062;1;
12.03.2021;5;150450;152080;150050;151810;560528;1;
15.03.2021;1;151840;155160;151740;154360;574578;1;
16.03.2021;2;154490;155920;153150;155080;613236;1;
17.03.2021;3;155240;155510;149080;149610;715884;-1;
18.03.2021;4;149470;152260;148740;150060;246914;1;
19.03.2021;5;146850;147100;143500;145600;910909;-1;
22.03.2021;1;145460;145950;143740;144470;575273;-1;
23.03.2021;2;144410;144890;140270;141490;765855;-1;
24.03.2021;3;141350;142490;139340;141940;698764;1;
25.03.2021;4;141970;142850;139210;139800;730179;-1;
26.03.2021;5;139970;143600;139970;143090;607293;1;
29.03.2021;1;143140;144880;142320;144500;571334;1;
30.03.2021;2;144590;145800;143130;143890;600868;-1;
31.03.2021;3;143700;146250;143410;145760;470173;1;
01.04.2021;4;145750;146970;143390;143600;671198;-1;
02.04.2021;5;143660;145300;143440;144980;337026;1;
05.04.2021;1;144830;145000;142400;143740;419506;-1;
06.04.2021;2;143600;144320;140110;140520;663993;-1;
07.04.2021;3;140460;141570;138040;140720;730781;1;
08.04.2021;4;140750;142450;140120;141730;572327;1;
09.04.2021;5;141690;142000;139130;139440;475736;-1;
12.04.2021;1;139480;142120;137730;140970;699816;1;
13.04.2021;2;141000;144300;140710;143870;596821;1;
14.04.2021;3;143800;146430;143520;146250;611485;1;
15.04.2021;4;146100;146490;141110;144660;844280;-1;
16.04.2021;5;144700;147260;144140;147160;534898;1;
19.04.2021;1;147060;147240;144610;144780;493248;-1;
20.04.2021;2;144780;146370;142310;142530;666334;-1;
21.04.2021;3;142660;144530;142140;144140;615257;1;
22.04.2021;4;144120;147770;143860;147710;625664;1;
23.04.2021;5;147750;149090;146760;148370;549726;1;
26.04.2021;1;148380;149660;148000;149500;427498;1;
27.04.2021;2;149500;149900;147900;148850;522207;-1;
28.04.2021;3;148800;149260;147240;148480;540794;-1;
29.04.2021;4;148380;150570;147530;148030;599270;-1;
30.04.2021;5;148000;148740;145610;145960;561718;-1;
04.05.2021;2;145950;148530;145720;147770;489888;1;
05.05.2021;3;147710;151180;147360;151170;448689;1;
06.05.2021;4;151050;153040;150310;152830;441814;1;
07.05.2021;5;152840;155410;152640;155370;447702;1;
10.05.2021;1;155400;156080;154090;154630;347504;-1;
11.05.2021;2;154690;154960;152850;154330;519959;-1;
12.05.2021;3;154410;155470;153120;153490;555424;-1;
13.05.2021;4;153440;154700;151280;154080;666020;1;
14.05.2021;5;153950;155070;153540;153690;490815;-1;
17.05.2021;1;153640;155270;152800;154400;464979;1;
18.05.2021;2;154310;157310;154110;156530;439620;1;
19.05.2021;3;156580;157630;153520;154440;646356;-1;
20.05.2021;4;154500;155620;153010;154830;562076;1;
21.05.2021;5;154820;156540;153810;155830;513691;1;
24.05.2021;1;155720;156350;154690;156080;416210;1;
25.05.2021;2;156010;157440;155750;157080;379024;1;
26.05.2021;3;157070;158330;156820;158220;432821;1;
27.05.2021;4;158160;159600;157370;159530;435783;1;
28.05.2021;5;159460;160090;158530;159750;424636;1;
31.05.2021;1;159820;160200;159210;159430;237169;-1;
01.06.2021;2;159320;162100;159320;161030;459828;1;
02.06.2021;3;161100;163960;160680;163880;457565;1;
03.06.2021;4;163900;165890;162210;163310;652969;-1;
04.06.2021;5;163210;164910;161700;164730;536927;1;
07.06.2021;1;164690;165460;163480;165150;428978;1;
08.06.2021;2;165250;165930;164270;165640;506868;1;
09.06.2021;3;165650;167710;165520;167250;428453;1;
10.06.2021;4;167290;168590;166550;167770;510291;1;
11.06.2021;5;167870;169140;167110;167570;406877;-1;
14.06.2021;1;167520;168800;167030;168710;334370;1;
15.06.2021;2;168710;169490;166110;166300;536064;-1;
16.06.2021;3;166220;168200;166140;168040;451352;1;
17.06.2021;4;168050;168560;164700;166160;258543;-1;
18.06.2021;5;163280;163320;161200;161730;596262;-1;
21.06.2021;1;161750;162170;159750;161270;499678;-1;
22.06.2021;2;161330;162350;160780;161710;390117;1;
23.06.2021;3;161700;164280;161610;163580;485323;1;
24.06.2021;4;163560;164460;162650;163350;448929;-1;
25.06.2021;5;163320;164490;162940;164360;336758;1;
28.06.2021;1;164310;165280;163850;164150;340878;-1;
29.06.2021;2;164150;164310;160730;160900;506783;-1;
30.06.2021;3;160800;163490;160210;162620;668816;1;
01.07.2021;4;162600;164850;162480;163000;508286;1;
02.07.2021;5;163030;164500;162170;164070;533122;1;
05.07.2021;1;164080;164580;163630;164200;300709;1;
06.07.2021;2;164220;166240;161680;162650;548080;-1;
07.07.2021;3;162550;164280;161250;161990;611314;-1;
08.07.2021;4;161990;162660;158880;160830;686262;-1;
09.07.2021;5;160890;162540;160320;161720;433680;1;
12.07.2021;1;161700;162640;160360;162510;425121;1;
13.07.2021;2;162510;163680;161260;163150;495136;1;
14.07.2021;3;163180;163550;161520;161610;531799;-1;
15.07.2021;4;161700;162250;160050;160750;581415;-1;
16.07.2021;5;160650;161370;158480;159310;557062;-1;
19.07.2021;1;159350;159800;154870;155420;636164;-1;
20.07.2021;2;155420;156930;154670;156440;591529;1;
21.07.2021;3;156440;158230;155930;158090;518057;1;
22.07.2021;4;158150;160000;158040;159500;488814;1;
23.07.2021;5;159560;160440;158490;158840;432881;-1;
26.07.2021;1;158820;159960;156650;159840;524048;1;
27.07.2021;2;159840;160730;158590;158740;485666;-1;
28.07.2021;3;158700;160930;158650;160850;453181;1;
29.07.2021;4;160910;163400;159860;163350;482353;1;
30.07.2021;5;163380;163540;161410;162260;508942;-1;
02.08.2021;1;162300;163860;161740;162790;416593;1;
03.08.2021;2;162720;163460;161640;162920;458666;1;
04.08.2021;3;162950;164710;162810;163000;520510;1;
05.08.2021;4;163050;164830;162700;164750;389810;1;
06.08.2021;5;164680;164940;162220;162510;466255;-1;
09.08.2021;1;162540;164250;161610;163490;438543;1;
10.08.2021;2;163510;164710;163090;163910;403426;1;
11.08.2021;3;163910;165450;163120;164770;440798;1;
12.08.2021;4;164820;166400;164820;165730;393133;1;
13.08.2021;5;165800;166480;165230;166060;323174;1;
16.08.2021;1;166100;166820;164700;166550;407554;1;
17.08.2021;2;166560;168450;166140;168290;382726;1;
18.08.2021;3;168240;169600;166640;166930;492530;-1;
19.08.2021;4;167000;167770;162580;163310;691220;-1;
20.08.2021;5;163370;164100;161330;162030;523834;-1;
23.08.2021;1;161910;164550;161810;164410;322738;1;
24.08.2021;2;164480;165830;164110;165450;436934;1;
25.08.2021;3;165490;165990;164180;164820;377465;-1;
26.08.2021;4;164850;165380;162250;162790;459407;-1;
27.08.2021;5;162800;165870;162390;165810;474480;1;
30.08.2021;1;165840;167970;165710;167770;376886;1;
31.08.2021;2;167770;168940;167180;167860;463599;1;
01.09.2021;3;167860;171370;167550;171290;446438;1;
02.09.2021;4;171340;172720;170800;172180;401641;1;
03.09.2021;5;172110;173130;170910;173030;412876;1;
06.09.2021;1;173090;173710;172500;173380;273875;1;
07.09.2021;2;173440;174340;172030;172210;396719;-1;
08.09.2021;3;172140;173390;170840;172520;509146;1;
09.09.2021;4;172580;173330;171310;172500;519222;-1;
10.09.2021;5;172490;173420;171220;172670;452529;1;
13.09.2021;1;172700;175200;172080;174820;508763;1;
14.09.2021;2;174770;176360;174680;175610;571401;1;
15.09.2021;3;175620;177410;174590;176840;434236;1;
16.09.2021;4;176800;177830;175440;176110;138169;-1;
17.09.2021;5;173580;174330;172110;172360;419117;-1;
20.09.2021;1;172300;172870;167820;168560;608399;-1;
21.09.2021;2;168510;170330;167070;169250;548632;1;
22.09.2021;3;169400;172870;169380;172800;424782;1;
23.09.2021;4;172820;174000;171810;173230;619701;1;
24.09.2021;5;173200;174200;171490;172950;495352;-1;
27.09.2021;1;172970;175740;172940;175640;423797;1;
28.09.2021;2;175650;177060;173230;173500;655764;-1;
29.09.2021;3;173500;174890;172800;173920;584220;1;
30.09.2021;4;173950;176270;173430;176040;589814;1;
01.10.2021;5;175970;175990;173590;175560;630546;-1;
04.10.2021;1;175500;177220;175100;176950;557821;1;
05.10.2021;2;176950;182390;176940;182200;586393;1;
06.10.2021;3;182270;183800;178940;179640;894342;-1;
07.10.2021;4;179900;183820;179260;183350;692234;1;
08.10.2021;5;183560;185160;182830;184750;492413;1;
11.10.2021;1;184740;186990;184040;186760;450010;1;
12.10.2021;2;186790;186790;184590;185160;482439;-1;
13.10.2021;3;185230;185810;182610;184810;632197;-1;
14.10.2021;4;184880;188320;184600;186810;504339;1;
15.10.2021;5;186900;188700;186800;188550;448010;1;
18.10.2021;1;188540;189640;186170;187060;483378;-1;
19.10.2021;2;187030;189720;186750;189350;459762;1;
20.10.2021;3;189400;190250;188180;190030;476845;1;
21.10.2021;4;190100;190520;185720;185920;568090;-1;
22.10.2021;5;186000;189620;185920;187050;606381;1;
25.10.2021;1;187190;191050;186710;191000;552283;1;
26.10.2021;2;191060;192720;190890;191030;470698;-1;
27.10.2021;3;190990;191330;187220;188480;627567;-1;
28.10.2021;4;188530;189210;185230;187260;708304;-1;
29.10.2021;5;187130;188390;182610;183780;664905;-1;
01.11.2021;1;183820;186720;183320;186220;528575;1;
02.11.2021;2;186220;186820;183280;184700;656040;-1;
03.11.2021;3;184630;184990;181550;182150;548481;-1;
05.11.2021;5;182320;184860;181970;184230;594277;1;
08.11.2021;1;184260;186170;183370;185850;503585;1;
09.11.2021;2;185890;187340;184520;186010;509386;1;
10.11.2021;3;185900;186670;184150;185110;605619;-1;
11.11.2021;4;185030;185120;181720;185010;748677;-1;
12.11.2021;5;184950;185370;177430;179020;987509;-1;
15.11.2021;1;178960;181100;177540;178650;674670;-1;
16.11.2021;2;178660;180230;176010;176230;757770;-1;
17.11.2021;3;176290;179920;176110;179630;658766;1;
18.11.2021;4;179590;179750;175570;176010;746939;-1;
19.11.2021;5;176000;178230;171090;172230;979879;-1;
22.11.2021;1;172170;172990;162750;163510;1293853;-1;
23.11.2021;2;163400;166940;158310;166250;1325165;1;
24.11.2021;3;166200;170060;164740;165920;1244253;-1;
25.11.2021;4;166000;168480;165350;166310;639997;1;
26.11.2021;5;166260;166450;158480;159220;999483;-1;
29.11.2021;1;159150;166230;157810;163770;977348;1;
30.11.2021;2;163800;165080;160400;164430;979218;1;
01.12.2021;3;164300;168890;161450;168240;842422;1;
02.12.2021;4;168360;169240;165540;168590;903977;1;
03.12.2021;5;168750;169880;166110;166230;671150;-1;
06.12.2021;1;166200;168580;162040;162680;856820;-1;
07.12.2021;2;162820;164900;161570;164370;774761;1;
08.12.2021;3;164480;166990;161160;161430;875281;-1;
09.12.2021;4;161300;164510;161180;163180;739055;1;
10.12.2021;5;163140;163340;160950;161340;630151;-1;
13.12.2021;1;161200;163060;154760;155130;868161;-1;
14.12.2021;2;155090;155970;150000;155030;1067235;-1;
15.12.2021;3;154870;156790;153600;154200;585349;-1;
16.12.2021;4;154180;160850;153710;160350;266235;1;
17.12.2021;5;158870;158930;156260;157230;656729;-1;
20.12.2021;1;157290;157990;153420;155160;660343;-1;
21.12.2021;2;155050;157850;154650;156930;608076;1;
22.12.2021;3;157010;160150;156630;159560;498657;1;
23.12.2021;4;159500;160370;157530;158110;573161;-1;
